337,Academy of Cosmetology,Richland,WA,US,www.academyofcosmetologyonline.com,0
338,Ogle School Hair Skin Nails-North Dallas,Dallas,TX,US,www.ogleschool.com,0
339,Barber School (The),Midvale,UT,US,www.thebarberschool.com,0
340,Capilo School of Hair Design,Augusta,ME,US,www.capilo.com,0
341,New York Medical Career Training Center,Flushing,NY,US,nymedtraining.com/,0
342,The Academy Waukesha,Waukesha,WI,US,www.theacademywaukesha.com,0
343,Salon Professional Academy (The),North Little Rock,AR,US,littlerockbeautyschool.com/,0
344,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,US,NOT AVAILABLE,0
345,Pure Aesthetics,Tucson,AZ,US,www.pureaestheticstucson.com,0
346,Institute of Culinary Education,New York,NY,US,www.iceculinary.com,0
347,The Salon Professional Academy,St. Charles,MO,US,tspastlouis.com,0
348,ITT Technical Institute√Merrillville,Merrillville,IN,US,www.itt-tech.edu,0
349,ITT Technical Institute√Tallahassee,Tallahassee,FL,US,www.itt-tech.edu,0
350,American Institute,Celebration,FL,US,schooliya.com,0
351,New Life Business Institute,Jamaica,NY,US,www.NLBI1.com,0
352,Lindsey Institute of Cosmetology,Bowling Green,KY,US,www.lindseyinstitute.com,0
353,RGV Careers An Institute for Higher Learning,Pharr,TX,US,www.rgv-careers.com,0
354,Alexander Academy,Fitchburg,MA,US,www.alexanderacademy.com,0
355,Salon Professional Academy (The),Iowa City,IA,US,tspaiowacity.com/,0
356,The Salon Professional Academy-Tonawanda,Tonawanda,NY,US,tspabuffalo.com,0
357,Onondaga School of Therapeutic Massage-Syracuse,Syracuse,NY,US,www.ostm.edu,0
358,Buckner Barber School,Dallas,TX,US,bucknerbarberschool.com/,0
359,LeMelange Academy of Hair,Napa,CA,US,lemelangeacademy.com,0
360,Mildred Elley,New York,NY,US,www.mildred-elley.edu,0
361,Aveda Institute Tucson,Tucson,AZ,US,www.beautyschoolsinspire.com,0
362,ITT Technical Institute√Salem,Salem,VA,US,www.itt-tech.edu,0
363,Simmons College of Kentucky,Louisville,KY,US,www.simmonscollegeky.edu,0
364,Academy of Cosmetology and Esthetics NYC,Staten Island,NY,US,www.theacademynyc.com,0
365,National Paralegal College,Phoenix,AZ,US,nationalparalegal.edu,0
366,ITT Technical Institute√Akron,Akron,OH,US,www.itt-tech.edu,0
367,Velvet Touch Academy of Cosmetology,Nampa,ID,US,www.velvettouchacademy.com,0
368,Atelier Esthetique Institute of Esthetics,New York,NY,US,www.aeinstitute.net/,0
369,Finger Lakes School of Massage,Ithaca,NY,US,www.flsm.com,0
370,Carolina College of Biblical Studies,Fayetteville,NC,US,carolinabiblecollege.org/,0
371,ITT Technical Institute√Cedar Rapids,Cedar Rapids,IA,US,www.itt-tech.edu,0
372,Four County Career Center,Archbold,OH,US,www.fourcounty.net,0
373,Star Career Academy-Norristown,Norristown,PA,US,www.starcareeracademy.com,0
374,ITT Technical Institute√Corona,Corona,CA,US,www.itt-tech.edu,0
375,Ambiance Beauty & Barber Academy Inc,Melbourne,FL,US,www.ambiancebeautyacademy.com,0
376,Hands-on Medical Massage School,Redlands,CA,US,handsonmedicalmassage.com,0
377,ITT Technical Institute√Johnson City,Johnson City,TN,US,www.itt-tech.edu,0
378,Diamond Beauty College,South El Monte,CA,US,www.diamondbeauty.edu,0
379,Vanity School of Cosmetology,Sheffield Village,OH,US,NOT AVAILABLE,0
380,St. Luke University,Pomona,CA,US,www.sluedu.us,0
381,ITT Technical Institute√DeSoto,DeSoto,TX,US,www.itt-tech.edu,0
382,Advanced College of Cosmetology,Waupun,WI,US,www.accsuccess.com,0
383,Northeast Technology Center,Pryor,OK,US,www.netech.edu/,0
384,ITT Technical Institute√North Charleston,North Charleston,SC,US,www.itt-tech.edu,0
385,NCP College of Nursing,South San Francisco,CA,US,www.ncpcollegeofnursing.edu,0
386,Tolles Career and Technical Center,Plain City,OH,US,www.tollestech.com,0
387,ITT Technical Institute√Aurora,Aurora,CO,US,www.itt-tech.edu,0
388,North American College,Houston,TX,US,www.northamerican.edu,0
389,Allstate Hairstyling & Barber College,Cleveland,OH,US,www.allstatehairstyling.com,0
390,University Academy of Hair Design,Northport,AL,US,www.uahairdesign.com,0
391,The Salon Professional Academy-Perrysburg,Perrysburg,OH,US,www.tspaperrysburg.com,0
392,Oxford Graduate School,Dayton,TN,US,www.ogs.edu/,0
393,ITT Technical Institute√West Covina,West Covina,CA,US,www.itt-tech.edu,0
394,ITT Technical Institute√Culver City,Culver City,CA,US,www.itt-tech.edu,0
395,Entourage Institute of Beauty and Esthetics,Lenexa,KS,US,www.entouragebeauty.com,0
396,"Florida Institute of Recording, Sound and Technology",Orlando,FL,US,www.first.edu,0
397,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC,US,www.jungtao.edu,0
398,Portland Actors Conservatory,Portland,OR,US,www.actorsconservatory.com/,0
399,New York Film Academy,Universal City,CA,US,www.nyfa.edu,0
400,ITT Technical Institute√Dearborn,Dearborn,MI,US,www.itt-tech.edu,0
401,The Collective School Of Music,New York,NY,US,thecollective.edu/,0
402,ITT Technical Institute√Las Vegas,North Las Vegas,NV,US,www.itt-tech.edu,0
403,New Dimensions Beauty Academy Inc,Parker,CO,US,www.newdimensionsbeauty.com,0
404,United Beauty College,Denver,CO,US,ubc-denver.com/,0
405,Somerset County Technology Center,Somerset,PA,US,www.sctc.net/dnn/,0
406,Vocational Institute of Florida,Miami,FL,US,www.vif.edu,0
407,Touro University Worldwide,Los Alamitos,CA,US,www.tuw.edu,0
408,International College of Cosmetology,Oakland,CA,US,www.internationalcosmetology.edu,0
409,Touro University California,Vallejo,CA,US,www.tu.edu/,0
410,Jolei's Hair Institute,Olanta,SC,US,www.jhisoc.com,0
411,Cinta Aveda Institute,San Francisco,CA,US,www.cintaaveda.com,0
412,Metro Beauty Academy,Allentown,PA,US,www.metrobeautyacademy.com/,0
413,GP Institute of Cosmetology,Seattle,WA,US,www.gpiofcosmetology.com,0
414,The Chicago School of Professional Psychology at Washington DC,Washington,DC,US,www.thechicagoschool.edu,0
415,Bella Capelli Academy,Monroeville,PA,US,bella-capelli.paulmitchell.edu/monroeville.pa,0
416,Anamarc College-Santa Teresa,Santa Teresa,NM,US,www.anamarc.edu,0
417,Paul Mitchell The School Reno,Reno,NV,US,reno.paulmitchell.edu/reno-nv,0
418,Barone Beauty Academy,Williamsport,PA,US,www.baronebeautyacademy.com,0
419,Long Island Nail & Skin Care Institute,Levittown,NY,US,www.linailskincare.com,0
420,Institute of Medical Careers,Pittsburgh,PA,US,www.imc.edu,0
421,Touro University Nevada,Henderson,NV,US,www.tun.touro.edu/,0
422,Toni & Guy Hairdressing Academy,Modesto,CA,US,www.toniguy.com,0
423,National College-Willoughby Hills,Willoughby Hills,OH,US,www.national-college.edu,0
424,Georgia Christian University,Atlanta,GA,US,www.gcuniv.edu,0
425,Mesivta Keser Torah,Belmar,NJ,US,NOT AVAILABLE,0
426,Herzing University-Kenosha,Kenosha,WI,US,www.herzing.edu/,0
427,Boise Barber College,Boise,ID,US,boisebarbercollege.com,0
428,Scotland Educational Institute,Bayamon,PR,PR,NOT AVAILABLE,0
429,Flagler Technical Institute,Palm Coast,FL,US,FTI.FlaglerSchools.com,0
430,Herzing University-Brookfield,Brookfield,WI,US,www.herzing.edu/,0
431,Southern California Health Institute (SOCHI),North Hollywood,CA,US,www.sochi.edu,0
432,Austin Kade Academy,Idaho Falls,ID,US,www.austinkade.com,0
433,Academy for Careers and Technology,Mullins,SC,US,www.mcact.org,0
434,American Career Institute√Baltimore,Baltimore,MD,US,www.aci.edu/,0
435,Galaxy Medical College,North Hollywood,CA,US,www.galaxymedcollege.com,0
436,Best Care Training Institute,East Orange,NJ,US,bestcarehealth.com,0
437,Aesthetic Science Institute (The),Latham,NY,US,www.aestheticscienceinstitute.edu,0
438,Aiken School of Cosmetology,Aiken,SC,US,www.aikenschoolofcosmetology.com,0
439,American Medical Sciences Center,Glendale,CA,US,www.amscedu.com,0
440,American Career Institute√Columbia,Columbia,MD,US,www.aci.edu/,0
441,Love Beauty School,Manchester,TN,US,www.lovebeautyschool.net,0
442,First Class Cosmetology School,Beloit,WI,US,firstclasscosmetologyschool.com,0
443,Mandalyn Academy,American Fork,UT,US,www.mandalynacademy.com,0
444,American Career Institute√Braintree,Braintree,MA,US,www.aci.edu/,0
445,Elaine Sterling Institute(The),Sandy Springs,GA,US,www.elainesterling.com,0
446,Jose Maria Vargas University,Pembroke Pines,FL,US,www.jmvu.edu/,0
447,American Career Institute√Cambridge,Cambridge,MA,US,www.aci.edu/,0
448,Professional Career Training Institute,Houston,TX,US,www.pcti.edu/,0
449,Millennia Atlantic University,Doral,FL,US,www.maufl.edu,0
450,American Career Institute√Springfield,Springfield,MA,US,www.aci.edu/,0
451,Laird Institute of Spa Therapy,Manchester,NH,US,www.lairdinstitute.com/index.html,0
452,American Career Institute√Framingham,Framingham,MA,US,www.aci.edu/,0
453,Wade Gordon Hairdressing Academy,Amarillo,TX,US,www.wadegordonacademy.com,0
454,D. A. Dorsey Educational Center,Miami,FL,US,dadorsey.dadeschools.net/,0
455,American Career Institute√Woburn,Woburn,MA,US,www.aci.edu/,0
456,Keweenaw Bay Ojibwa Community College,Baraga,MI,US,www.kbocc.org,0
457,Heald College-Modesto,Salida,CA,US,www.heald.edu/,0
458,Cannon Institute of Higher Learning,Dallas,TX,US,www.cannoninstitute.org/,0
459,Abcott Institute,Southfield,MI,US,www.abcottinstitute.com,0
460,Meridian Institute of Surgical Assisting,Nashville,TN,US,www.meridian-institute.edu,0
461,Fortis Institute,Houston,TX,US,www.fortis.edu/campuses/training-program-450-n-sam-houston-parkway-e-houston-tx.aspx,0
462,Mauna Loa Helicopters,Kailua Kona,HI,US,maunaloahelicopters.com,0
463,Southern Careers Institute-Brownsville,Brownsville,TX,US,www.scitexas.edu,0
464,Mitsu Sato Hair Academy,Overland Park,KS,US,www.msha.biz,0
465,Cardiotech Ultrasound School,Houston,TX,US,www.cardiotech.org/,0
466,Acaydia School of Aesthetics,Provo,UT,US,www.acaydia.com,0
467,Salon Professional Academy of Kenosha (The),Kenosha,WI,US,www.thesalonprofessionalacademy.com/kenosha/,0
468,Southern Careers Institute-Corpus Christi 2,Corpus Christi,TX,US,www.scitexas.edu,0
469,Southern Careers Institute-Harlingen,Harlingen,TX,US,www.scitexas.edu,0
470,Strayer University-Global Region,Washington,DC,US,www.strayeruniversity.edu,0
471,Paul Mitchell The School Indianapolis,Indianapolis,IN,US,school.paulmitchell.edu/indianapolis-in,0
472,DuVall's School of Cosmetology,Bedford,TX,US,www.duvallsschool.com,0
473,"SAE Institute of Technology, Los Angeles",Los Angeles,CA,US,www.sae.edu,0
474,Taylor Andrews Academy-St. George,St. George,UT,US,www.taylorandrew.com,0
475,Advanced Beauty College,Irving,TX,US,www.advancedbeautycollege.com/,0
476,Florida Vocational Institute,Miami,FL,US,www.fvi.edu,0
477,Seymour Beauty Academy,Seymour,MO,US,www.SeymourBeautyAcademy.com,0
478,SAE Institute of Technology-Atlanta,Atlanta,GA,US,www.sae.edu,0
479,Texas Beauty College,Haltom City,TX,US,texasbeautyinfo.com/,0
480,Avenue Five Institute,Austin,TX,US,www.avenuefive.com,0
481,Protege Academy,East Lansing,MI,US,www.protegeacademy.com,0
482,Academy di Firenze,Jerome,ID,US,NOT AVAILABLE,0
483,SAE Institute of Technology-Miami,North Miami Beach,FL,US,www.sae.edu,0
484,Corpus Christi Beauty Academy,Corpus Christi,TX,US,www.ccbeautyacademy.org,0
485,Colorado Academy of Veterinary Technology,Colorado Springs,CO,US,www.coloradovettech.com,0
486,Colorado State University-Global Campus,Greenwood Village,CO,US,csuglobal.edu,0
487,The Salon Professional Academy-Lewisville,Lewisville,TX,US,www.tspadallas.com,0
488,Paul Mitchell The School-Overland Park,Overland Park,KS,US,school.paulmitchell.edu/overland-park-ks,0
489,Renaissance Academie,Provo,UT,US,www.hairschoolonline.com,0
490,Medspa Academies,South Jordan,UT,US,www.nima.edu/,0
491,Bethel College,Hampton,VA,US,bethel-college.com,0
492,Brighton Institute of Cosmetology,Brighton,MI,US,brightonbeautyschool.com,0
493,Strayer University-Minnesota,St. Louis Park,MN,US,www.strayer.edu/campus/minneapolis,0
494,Institute of Advanced Medical Esthetics,Richmond,VA,US,www.theinstituteofadvancedmedicalesthetics.com,0
495,Strayer University-Illinois,Chicago,IL,US,www.strayer.edu/campus/chicago,0
496,Gary Manuel Aveda Institute,Seattle,WA,US,www.gmaveda.com/,0
497,West Coast University-Dallas,Dallas,TX,US,westcoastuniversity.edu/campuses/dallas.html,0
498,Northwest School of Wooden Boat Building,Port Hadlock,WA,US,www.nwboatschool.org,0
499,Stevens Henager College,St. George,UT,US,www.stevenshenager.edu/locations/st-george,0
500,Bainbridge Graduate Institute,Bainbridge Island,WA,US,www.bgi.edu,0
501,The Salon Professional Academy-Onalaska,Onalaska,WI,US,www.salonproacademy.com,0
502,National  American University-Bellevue,Bellevue,NE,US,www.national.edu,0
503,Regency Beauty Institute-North Tucson,Tucson,AZ,US,www.regencybeauty.com,0
504,National American University-Burnsville,Burnsville,MN,US,www.national.edu,0
505,Kaplan College-Chula Vista,Chula Vista,CA,US,chulavista.kaplancollege.com/Pages/Homepage.aspx,0
506,InterCoast Colleges-Roseville,Roseville,CA,US,www.intercoast.edu,0
507,National American University-Mesquite,Mesquite,TX,US,www.national.edu/locations/mesquite,0
508,Empire Beauty School-Savannah,Savannah,GA,US,www.empire.edu,0
509,Ogle School Hair Skin Nails-Denton,Denton,TX,US,NOT AVAILABLE,0
510,West Coast University-Orange County,Anaheim,CA,US,westcoastuniversity.edu/campuses/orange-county.html,0
511,Empire Beauty School-West Greensboro,Greensboro,NC,US,www.empire.edu,0
512,West Coast University-Ontario,Ontario,CA,US,westcoastuniversity.edu/,0
513,Old Town Barber  College,Topeka,KS,US,midwestbarbercollege.com,0
514,Kaplan College-Pembroke Pines,Pembroke Pines,FL,US,pembroke-pines.kaplancollege.com,0
515,Jolie Hair & Beauty Academy-Northfield,Northfield,NJ,US,www.jolieacademy.com,0
516,Dade Medical College-Homestead,Homestead,FL,US,www.dademedical.edu/index.html,0
517,Virginia College-Augusta,Augusta,GA,US,www.vc.edu/campus/augusta-georgia-college.cfm,0
518,Hays Academy of Hair Design,Salina,KS,US,haysacademy.com,0
519,Manhattan Institute (The),New York,NY,US,www.manhattaninstitute.com/,0
520,Cosmetic Arts Institute,Walterboro,SC,US,www.cosmeticartsinstitute.edu,0
521,Regina's College of Beauty-Charlotte,Charlotte,NC,US,reginascollegeofbeauty.com/index2.html,0
522,Holistic Massage Training Institute,Baltimore,MD,US,www.holisticmassagetraining.org,0
523,Kenneth Shuler School of Cosmetology-Florence,Florence,SC,US,www.kennethshuler.com,0
524,Diamonds Cosmetology College,Sherman,TX,US,www.diamondscosmetology.com/,0
525,Medix School-Fortis College,Columbia,SC,US,www.fortis.edu/,0
526,Tramy Beauty School,San Diego,CA,US,WWW.TRAMYBEAUTYSCHOOL.NET,0
527,Brown Mackie College-Albuquerque,Albuquerque,NM,US,www.brownmackie.edu,0
528,Scholars Cosmetology University,Ann Arbor,MI,US,www.scholarscosmetology.com,0
529,Brown Mackie College-St Louis,Fenton,MO,US,www.brownmackie.edu,0
530,Northern Virginia School of Therapeutic Massage,Falls Church,VA,US,www.nvschoolofmassage.com/,0
531,Avant Gard The School,Avon,IN,US,www.makeoverschool.com,0
532,Paul Mitchell The School St Louis,St. Louis,MO,US,school.paulmitchell.edu/st-louis-mo,0
533,Toni & Guy Hairdressing Academy-Bellingham,Bellingham,WA,US,toniguy.com/academy/bellingham/default.aspx,0
534,Advanced Training Institute,Las Vegas,NV,US,www.atitraining.com,0
535,California University of Management and Sciences,Anaheim,CA,US,www.calums.edu,0
536,Cosmopolitan Beauty & Tech School,Annandale,VA,US,www.cosmobts.com,0
537,Ross Medical Education Center-Davison,Davison,MI,US,www.rosseducation.edu,0
538,The Salon Professional Academy of Elgin,Elgin,IL,US,www.elgin.mysalonacademy.com,0
539,Ross Medical Education Center-Granger,Granger,IN,US,www.rosseducation.edu,0
540,CCIC Beauty College,Peoria,AZ,US,www.ccicbeautycollege.com/Home_Page.html,0
541,Ross Medical Education Center-Niles,Niles,OH,US,www.rosseducation.edu,0
542,Salon 496 Barber Academy,Greenville,SC,US,salon496.org,0
543,Ross Medical Education Center-Canton,Canton,MI,US,www.rosseducation.edu,0
544,Shepherds Theological Seminary,Cary,NC,US,shepherds.edu,0
545,Pima Medical Institute-Houston,Houston,TX,US,pmi.edu,0
546,Taylor Andrews Academy of Hair Design,West Jordan,UT,US,www.taylorandrew.com/,0
547,Illinois Center for Broadcasting√Chicago Campus,Chicago,IL,US,www.beonair.com/chicago,0
548,Santa Ana Beauty Academy,Santa Ana,CA,US,www.saba-ca.com,0
549,South Texas Vocational Technical Institute-San Antonio,San Antonio,TX,US,www.stvt.edu/,0
550,Notter School of Pastry Arts,Orlando,FL,US,notterschool.com,0
551,Concorde Career Institute-Dallas,Dallas,TX,US,www.concorde.edu,0
552,Concorde Career Institute-Orlando,Orlando,FL,US,www.concorde.edu,0
553,Northeast Technical Institute,Scarborough,ME,US,www.ntinow.edu,0
554,Salinas Beauty College Inc,Salinas,CA,US,salinasbeautycollege.com,0
555,Academy for Salon Professionals (The),Santa Clara,CA,US,www.academyforsalonpros.com,0
556,Elite School of Cosmetology,Norwalk,OH,US,www.eliteschoolofcosmetology.com,0
557,Paul Mitchell the School Las Vegas,Las Vegas,NV,US,school.paulmitchell.edu/las-vegas-nv/about,0
558,Salon Professional Academy (The),Kokomo,IN,US,kokomotspa.com/,0
559,Hair Academy (The),Montgomery,AL,US,www.thehairacademyllc.com,0
560,Florida Academy,Fort Myers,FL,US,www.florida-academy.edu,0
561,Institute for Doctoral Studies in the Visual Arts,Portland,ME,US,www.idsva.org,0
562,State Career College,Waukegan,IL,US,www.statecareerschool.edu,0
563,Academy for Salon Professionals,Canoga Park,CA,US,www.academyla.com/,0
564,Paul Mitchell The School Spokane,Spokane Valley,WA,US,school.paulmitchell.edu/spokane-wa,0
565,DeVry University's Keller Graduate School of Management-Maryland,Bethesda,MD,US,www.keller.edu,0
566,DeVry University's Keller Graduate School of Management-North Carolina,Charlotte,NC,US,www.keller.edu,0
567,DeVry University's Keller Graduate School of Management-Florida,Miramar,FL,US,www.keller.edu,0
568,DeVry College of New York's Keller Graduate School of Management,New York,NY,US,www.keller.edu,0
569,DeVry University's Keller Graduate School of Management-Indiana,Indianapolis,IN,US,www.keller.edu,0
570,DeVry University's Keller Graduate School of Management-Nevada,Henderson,NV,US,www.keller.edu,0
571,DeVry University's Keller Graduate School of Management-Colorado,Westminster,CO,US,www.keller.edu,0
572,DeVry University's Keller Graduate School of Management-Minnesota,Edina,MN,US,www.keller.edu,0
573,DeVry University's Keller Graduate School of Management-Oklahoma,Oklahoma City,OK,US,www.keller.edu,0
574,DeVry University's Keller Graduate School of Management-Utah,Sandy,UT,US,www.keller.edu,0
