1550,Eastern Shore Community College,Melfa,VA,US,www.es.vccs.edu,0
1551,Piedmont Virginia Community College,Charlottesville,VA,US,www.pvcc.edu,0
1552,ACT College,NOT AVAILABLE,VA,US,NOT AVAILABLE,0
1553,Southside Virginia Community College,Alberta,VA,US,www.southside.edu,0
1554,Southern Virginia University,Buena Vista,VA,US,www.svu.edu,0
1555,Averett University,Danville,VA,US,www.averett.edu,0
1556,Danville Community College,Danville,VA,US,www.dcc.vccs.edu,0
1557,Lord Fairfax Community College,Middletown,VA,US,www.lfcc.edu,0
1558,Paul D Camp Community College,Franklin,VA,US,www.pdc.edu/,0
1559,Ferrum College,Ferrum,VA,US,www.ferrum.edu,0
1560,Lone Star College System,The Woodlands,TX,US,www.lonestar.edu,0
1561,New York University,New York,NY,US,www.nyu.edu,0
1562,Northeast Texas Community College,Mount Pleasant,TX,US,www.ntcc.edu,0
1563,Niagara University,Niagara University,NY,US,www.niagara.edu,0
1564,North Country Community College,Saranac Lake,NY,US,www.nccc.edu,0
1565,Prairie View A & M University,Prairie View,TX,US,www.pvamu.edu,0
1566,Nyack College,Nyack,NY,US,www.nyack.edu,0
1567,Richland College,Dallas,TX,US,www.richlandcollege.edu/,0
1568,Pace University-New York,New York,NY,US,www.pace.edu,0
1569,San Antonio College,San Antonio,TX,US,www.alamo.edu/sac,0
1570,San Jacinto Community College,Pasadena,TX,US,www.sjcd.edu,0
1571,Plaza College,Jackson Heights,NY,US,WWW.PLAZACOLLEGE.EDU,0
1572,St. Mary's University,San Antonio,TX,US,www.stmarytx.edu/,0
1573,Davis College,Johnson City,NY,US,www.davisny.edu/,0
1574,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,US,rabbinicalcollegeboboveryeshiva.edu,0
1575,Roberts Wesleyan College,Rochester,NY,US,WWW.Roberts.edu,0
1576,The Sage Colleges,Troy,NY,US,www.sage.edu,0
1577,Tidewater Community College,Norfolk,VA,US,www.tcc.edu,0
1578,Texas State Technical College-System,Waco,TX,US,www.tstc.edu,0
1579,Virginia Highlands Community College,Abingdon,VA,US,www.vhcc.edu,0
1580,Texas A & M University-Galveston,Galveston,TX,US,www.tamug.edu,0
1581,St. Bonaventure University,Saint Bonaventure,NY,US,www.sbu.edu,0
1582,Texas A & M University-College Station,College Station,TX,US,www.tamu.edu,0
1583,Virginia Polytechnic Institute and State University,Blacksburg,VA,US,WWW.VT.EDU,0
1584,Virginia State University,Petersburg,VA,US,www.vsu.edu,0
1585,Texas Christian University,Fort Worth,TX,US,www.tcu.edu/,0
1586,Virginia Wesleyan College,Norfolk,VA,US,www.vwc.edu,0
1587,Texas Southern University,Houston,TX,US,www.tsu.edu,0
1588,Washington and Lee University,Lexington,VA,US,www.wlu.edu/,0
1589,Sarah Lawrence College,Bronxville,NY,US,www.slc.edu,0
1590,Sanford-Brown College-Tysons Corner,McLean,VA,US,www.sbcvienna.com,0
1591,Texas Woman's University,Denton,TX,US,www.twu.edu,0
1592,Schenectady County Community College,Schenectady,NY,US,www.sunysccc.edu,0
1593,Texas State Technical College-West Texas,Sweetwater,TX,US,www.westtexas.tstc.edu,0
1594,Texas Tech University Health Sciences Center,Lubbock,TX,US,www.ttuhsc.edu,0
1595,Bellevue College,Bellevue,WA,US,bellevuecollege.edu/,0
1596,Sh'or Yoshuv Rabbinical College,Lawrence,NY,US,www.shoryoshuv.org/,0
1597,Everest College-Bremerton,Bremerton,WA,US,www.everest.edu/campus/bremerton,0
1598,Everest College-Renton,Renton,WA,US,www.everest.edu/campus/renton,0
1599,Vernon College,Vernon,TX,US,www.vernoncollege.edu,0
1600,Centralia College,Centralia,WA,US,www.centralia.edu,0
1601,Wayland Baptist University,Plainview,TX,US,www.wbu.edu,0
1602,AmeriTech College-Provo,Provo,UT,US,www.ameritech.edu,0
1603,Brigham Young University-Provo,Provo,UT,US,www.byu.edu,0
1604,Eastern Washington University,Cheney,WA,US,www.ewu.edu,0
1605,Everett Community College,Everett,WA,US,www.everettcc.edu,0
1606,Dixie State University,Saint George,UT,US,www.dixie.edu/,0
1607,The Evergreen State College,Olympia,WA,US,www.evergreen.edu,0
1608,Pierce College at Fort Steilacoom,Lakewood,WA,US,www.pierce.ctc.edu/,0
1609,Gonzaga University,Spokane,WA,US,www.gonzaga.edu,0
1610,Interface College-Spokane,Spokane,WA,US,www.Interface.edu,0
1611,Saint John Fisher College,Rochester,NY,US,www.sjfc.edu,0
1612,Trinity Lutheran College,Everett,WA,US,www.tlc.edu,0
1613,Guilford College,Greensboro,NC,US,www.guilford.edu,0
1614,Halifax Community College,Weldon,NC,US,www.halifaxcc.edu,0
1615,Isothermal Community College,Spindale,NC,US,www.isothermal.edu,0
1616,James Sprunt Community College,Kenansville,NC,US,www.jamessprunt.edu,0
1617,Lenoir Community College,Kinston,NC,US,www.lenoircc.edu,0
1618,Farmingdale State College,Farmingdale,NY,US,WWW.FARMINGDALE.EDU,0
1619,Seattle Community College-North Campus,Seattle,WA,US,www.northseattle.edu,0
1620,Louisburg College,Louisburg,NC,US,www.louisburg.edu,0
1621,Morrisville State College,Morrisville,NY,US,www.morrisville.edu,0
1622,Mayland Community College,Spruce Pine,NC,US,www.mayland.edu,0
1623,Pacific Lutheran University,Tacoma,WA,US,www.plu.edu,0
1624,Methodist University,Fayetteville,NC,US,www.methodist.edu,0
1625,Mitchell Community College,Statesville,NC,US,www.mitchellcc.edu,0
1626,Renton Technical College,Renton,WA,US,www.rtc.edu,0
1627,Seattle Community College-South Campus,Seattle,WA,US,southseattle.edu,0
1628,Montgomery Community College,Troy,NC,US,www.montgomery.edu,0
1629,Mount Olive College,Mount Olive,NC,US,www.moc.edu,0
1630,North Carolina A & T State University,Greensboro,NC,US,www.ncat.edu,0
1631,Pfeiffer University,Misenheimer,NC,US,www.pfeiffer.edu,0
1632,Piedmont International University,Winston Salem,NC,US,www.piedmontu.edu,0
1633,Williamsburg Technical College,Kingstree,SC,US,www.wiltech.edu,0
1634,Pitt Community College,Winterville,NC,US,www.pittcc.edu,0
1635,Winthrop University,Rock Hill,SC,US,www.winthrop.edu,0
1636,Richmond Community College,Hamlet,NC,US,www.richmondcc.edu,0
1637,Dakota Wesleyan University,Mitchell,SD,US,www.dwu.edu,0
1638,Mid-Atlantic Christian University,Elizabeth City,NC,US,www.macuniversity.edu,0
1639,Roanoke-Chowan Community College,Ahoskie,NC,US,www.roanokechowan.edu,0
1640,Rockingham Community College,Wentworth,NC,US,www.rockinghamcc.edu,0
1641,Rowan-Cabarrus Community College,Salisbury,NC,US,www.rccc.edu/,0
1642,Mount Marty College,Yankton,SD,US,www.mtmc.edu,0
1643,Salem College,Winston Salem,NC,US,www.salem.edu/,0
1644,Sampson Community College,Clinton,NC,US,www.sampsoncc.edu,0
1645,National American University-Rapid City,Rapid City,SD,US,www.national.edu,0
1646,Sandhills Community College,Pinehurst,NC,US,www.sandhills.edu,0
1647,National American University-Sioux Falls,Sioux Falls,SD,US,www.national.edu,0
1648,Oglala Lakota College,Kyle,SD,US,www.olc.edu,0
1649,Southwestern Community College,Sylva,NC,US,www.southwesterncc.edu,0
1650,South Dakota State University,Brookings,SD,US,www.sdstate.edu/,0
1651,Surry Community College,Dobson,NC,US,www.surry.edu,0
1652,Sinte Gleska University,Mission,SD,US,www.sintegleska.edu,0
1653,Alamance Community College,Graham,NC,US,www.alamancecc.edu,0
1654,Tri-County Community College,Murphy,NC,US,www.tricountycc.edu,0
1655,Sisseton Wahpeton College,Sisseton,SD,US,www.swc.tc,0
1656,Wake Forest University,Winston Salem,NC,US,www.wfu.edu,0
1657,Western Piedmont Community College,Morganton,NC,US,www.wpcc.edu,0
1658,Carson-Newman University,Jefferson City,TN,US,www.cn.edu,0
1659,Hiram College,Hiram,OH,US,WWW.HIRAM.EDU,0
1660,Carolina Christian College,Winston Salem,NC,US,www.carolina.edu,0
1661,Chattanooga State Community College,Chattanooga,TN,US,www.chattanoogastate.edu,0
1662,Hocking College,Nelsonville,OH,US,www.hocking.edu,0
1663,Columbia State Community College,Columbia,TN,US,www.columbiastate.edu,0
1664,Chattanooga College Medical Dental and Technical Careers,Chattanooga,TN,US,www.chattanoogacollege.edu,0
1665,Hondros College,Westerville,OH,US,www.hondros.edu,0
1666,Welch College,Nashville,TN,US,WWW.FWBBC.EDU,0
1667,Jackson State Community College,Jackson,TN,US,www.jscc.edu,0
1668,Kent State University at Stark,Canton,OH,US,www.stark.kent.edu,0
1669,John A Gupton College,Nashville,TN,US,www.guptoncollege.edu,0
1670,Kent State University at Tuscarawas,New Philadelphia,OH,US,www.tusc.kent.edu,0
1671,Kent State University at Kent,Kent,OH,US,www.kent.edu,0
1672,Le Moyne-Owen College,Memphis,TN,US,www.loc.edu,0
1673,Kenyon College,Gambier,OH,US,www.kenyon.edu/,0
1674,Kettering College,Kettering,OH,US,www.kc.edu,0
1675,Genesis Career College,Cookeville,TN,US,www.genesiscareer.edu,0
1676,Lake Erie College,Painesville,OH,US,www.lec.edu,0
1677,Lakeland Community College,Kirtland,OH,US,www.lakelandcc.edu,0
1678,Victory University,Memphis,TN,US,www.victory.edu,0
1679,Ohio Business College-Sandusky,Sandusky,OH,US,www.OhioBusinessCollege.Edu,0
1680,Milligan College,Milligan College,TN,US,www.milligan.edu,0
1681,Motlow State Community College,Tullahoma,TN,US,www.mscc.edu,0
1682,Marietta College,Marietta,OH,US,www.marietta.edu,0
1683,Rhodes College,Memphis,TN,US,www.rhodes.edu,0
1684,Miami University-Middletown,Middletown,OH,US,www.regionals.miamioh.edu,0
1685,Mount Vernon Nazarene University,Mount Vernon,OH,US,www.mvnu.edu,0
1686,Southwest Tennessee Community College,Memphis,TN,US,www.southwest.tn.edu,0
1687,Southern Adventist University,Collegedale,TN,US,www.southern.edu,0
1688,Zane State College,Zanesville,OH,US,www.zanestate.edu,0
1689,Tennessee Wesleyan College,Athens,TN,US,www.twcnet.edu,0
1690,Brown Mackie College-North Canton,Canton,OH,US,www.brownmackie.edu,0
1691,Kaplan College-Dayton,Dayton,OH,US,dayton.kaplancollege.com/Pages/Homepage.aspx,0
1692,Ohio State University-Lima Campus,Lima,OH,US,www.lima.ohio-state.edu,0
1693,Ohio State University-Main Campus,Columbus,OH,US,www.osu.edu,0
1694,Ohio University-Main Campus,Athens,OH,US,www.ohio.edu,0
1695,Ohio Wesleyan University,Delaware,OH,US,www.owu.edu/,0
1696,Otterbein University,Westerville,OH,US,www.otterbein.edu,0
1697,Owens Community College,Perrysburg,OH,US,https://www.owens.edu,0
1698,Eagle Gate College-Murray,Murray,UT,US,EAGLEGATECOLLEGE.EDU,0
1699,Everest College-Salt Lake City,West Valley City,UT,US,www.everest.edu/campus/salt_lake_city,0
1700,Southern Utah University,Cedar City,UT,US,www.suu.edu/,0
1701,Stevens-Henager College-Ogden,West Haven,UT,US,www.stevenshenager.edu,0
1702,Utah State University,Logan,UT,US,www.usu.edu,0
1703,Utah Valley University,Orem,UT,US,www.uvu.edu,0
1704,Salt Lake Community College,Salt Lake City,UT,US,www.slcc.edu,0
1705,Weber State University,Ogden,UT,US,www.weber.edu,0
1706,Green Mountain College,Poultney,VT,US,www.greenmtn.edu,0
1707,Marlboro College,Marlboro,VT,US,www.marlboro.edu,0
1708,Middlebury College,Middlebury,VT,US,www.middlebury.edu,0
1709,Saint Michael's College,Colchester,VT,US,www.smcvt.edu,0
1710,Sterling College,Craftsbury Common,VT,US,www.sterlingcollege.edu,0
1711,Vermont Technical College,Randolph Center,VT,US,www.vtc.edu,0
1712,University at Buffalo,Buffalo,NY,US,www.buffalo.edu,0
1713,Stony Brook University,Stony Brook,NY,US,www.stonybrook.edu,0
1714,SUNY College at Cortland,Cortland,NY,US,www.cortland.edu,0
1715,SUNY College at Oneonta,Oneonta,NY,US,www.oneonta.edu,0
1716,SUNY College at Potsdam,Potsdam,NY,US,www.potsdam.edu,0
1717,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,US,www.bryantstratton.edu,0
1718,Bryant & Stratton College-Richmond,North Chesterfield,VA,US,www.bryantstratton.edu,0
1719,Syracuse University,Syracuse,NY,US,syr.edu/,0
1720,Dabney S Lancaster Community College,Clifton Forge,VA,US,www.dslcc.edu,0
1721,Teachers College at Columbia University,New York,NY,US,www.tc.columbia.edu,0
1722,Centura College-Virginia Beach,Virginia Beach,VA,US,www.centura.edu/VA_Beach/default.aspx,0
1723,Emory & Henry College,Emory,VA,US,www.ehc.edu,0
1724,Excelsior College,Albany,NY,US,www.excelsior.edu,0
1725,George Mason University,Fairfax,VA,US,www.gmu.edu,0
1726,Ulster County Community College,Stone Ridge,NY,US,WWW.SUNYULSTER.EDU,0
1727,Hampden-Sydney College,Hampden-Sydney,VA,US,www.hsc.edu,0
1728,Hampton University,Hampton,VA,US,www.hamptonu.edu,0
1729,Utica College,Utica,NY,US,www.utica.edu/,0
1730,Vassar College,Poughkeepsie,NY,US,www.vassar.edu,0
1731,Villa Maria College,Buffalo,NY,US,www.villa.edu,0
1732,Seattle Community College-Central Campus,Seattle,WA,US,www.seattlecentral.edu,0
1733,J Sargeant Reynolds Community College,Richmond,VA,US,www.reynolds.edu,0
1734,Everest College-Seattle,Seattle,WA,US,www.everest.edu/campus/seattle,0
1735,James Madison University,Harrisonburg,VA,US,www.jmu.edu/,0
1736,Seattle University,Seattle,WA,US,www.seattleu.edu,0
1737,Everest College-Newport News,Newport News,VA,US,www.everest.edu/campus/newport_news,0
1738,Spokane Falls Community College,Spokane,WA,US,www.spokanefalls.edu,0
1739,National College-Salem,Salem,VA,US,www.national-college.edu,0
1740,Walla Walla Community College,Walla Walla,WA,US,www.wwcc.edu/,0
1741,New River Community College,Dublin,VA,US,www.nr.edu,0
1742,Yeshiva University,New York,NY,US,www.yu.edu,0
1743,Walla Walla University,College Place,WA,US,www.wallawalla.edu,0
1744,Washington State University,Pullman,WA,US,wsu.edu/,0
1745,Old Dominion University,Norfolk,VA,US,www.odu.edu,0
1746,Everest College-Vancouver,Vancouver,WA,US,www.everest.edu/campus/vancouver,0
1747,Yakima Valley Community College,Yakima,WA,US,www.yvcc.edu,0
1748,South Piedmont Community College,Polkton,NC,US,www.spcc.edu,0
1749,Appalachian State University,Boone,NC,US,www.appstate.edu/,0
1750,Barton College,Wilson,NC,US,WWW.BARTON.EDU,0
1751,Mountain State University,Beckley,WV,US,www.mountainstate.edu,0
1752,Bennett College for Women,Greensboro,NC,US,www.bennett.edu,0
1753,Bladen Community College,Dublin,NC,US,www.bladencc.edu,0
1754,Blue Ridge Community College,Flat Rock,NC,US,www.blueridge.edu,0
1755,Bethany College,Bethany,WV,US,www.bethanywv.edu,0
1756,Brookstone College-Charlotte,Charlotte,NC,US,www.brookstone.edu,0
1757,Brunswick Community College,Bolivia,NC,US,www.brunswickcc.edu,0
1758,Campbell University,Buies Creek,NC,US,www.campbell.edu,0
1759,Cape Fear Community College,Wilmington,NC,US,www.cfcc.edu,0
1760,Marshall University,Huntington,WV,US,www.marshall.edu/,0
1761,Catawba Valley Community College,Hickory,NC,US,www.cvcc.edu,0
1762,West Virginia University at Parkersburg,Parkersburg,WV,US,www.wvup.edu,0
1763,Salem International University,Salem,WV,US,WWW.SALEMU.EDU,0
1764,Southern West Virginia Community and Technical College,Mount Gay,WV,US,www.southernwv.edu,0
1765,West Virginia State University,Institute,WV,US,www.wvstateu.edu,0
1766,West Liberty University,West Liberty,WV,US,www.westliberty.edu/,0
1767,West Virginia Junior College-Charleston,Charleston,WV,US,www.wvjc.edu,0
1768,West Virginia Junior College-Morgantown,Morgantown,WV,US,www.wvjc.edu,0
1769,West Virginia University,Morgantown,WV,US,www.wvu.edu/,0
1770,Cardinal Stritch University,Milwaukee,WI,US,www.stritch.edu,0
1771,Concordia University-Wisconsin,Mequon,WI,US,www.cuw.edu,0
1772,Patrick Henry Community College,Martinsville,VA,US,www.patrickhenry.edu,0
1773,Miller-Motte Technical College-Lynchburg,Lynchburg,VA,US,www.miller-motte.edu/,0
1774,Radford University,Radford,VA,US,www.radford.edu,0
1775,Randolph College,Lynchburg,VA,US,www.randolphcollege.edu,0
1776,Western Carolina University,Cullowhee,NC,US,www.wcu.edu,0
1777,Fortis College-Norfolk,Norfolk,VA,US,www.fortisedu.info/cig-vabeach.php,0
1778,Rasmussen College-North Dakota,Fargo,ND,US,rasmussen.edu,0
1779,Dickinson State University,Dickinson,ND,US,www.dickinsonstate.edu,0
1780,Saint Pauls College,Lawrenceville,VA,US,www.saintpauls.edu,0
1781,Southwest Virginia Community College,Richlands,VA,US,www.sw.edu,0
1782,Fort Berthold Community College,New Town,ND,US,www.fortbertholdcc.edu/default.htm,0
1783,Sweet Briar College,Sweet Briar,VA,US,www.sbc.edu,0
1784,Jamestown College,Jamestown,ND,US,www.jc.edu,0
1785,Lake Region State College,Devils Lake,ND,US,www.lrsc.edu,0
1786,Cankdeska Cikana Community College,Fort Totten,ND,US,www.littlehoop.edu,0
1787,North Dakota State University-Main Campus,Fargo,ND,US,www.ndsu.edu,0
1788,Williston State College,Williston,ND,US,www.willistonstate.edu,0
1789,Turtle Mountain Community College,Belcourt,ND,US,www.tm.edu,0
1790,Valley City State University,Valley City,ND,US,www.vcsu.edu,0
1791,Miami-Jacobs Career College,Independence,OH,US,www.miamijacobs.edu/,0
1792,Belmont College,Saint Clairsville,OH,US,www.belmontcollege.edu,0
1793,Bluffton University,Bluffton,OH,US,www.bluffton.edu,0
1794,Fortis College-Ravenna,Ravenna,OH,US,www.FortisCollege.edu,0
1795,Bowling Green State University-Main Campus,Bowling Green,OH,US,www.bgsu.edu,0
1796,South College-Asheville,Asheville,NC,US,www.southcollegenc.edu,0
1797,Bryant & Stratton College-Parma,Parma,OH,US,www.bryantstratton.edu,0
1798,Austin Community College District,Austin,TX,US,www.austincc.edu,0
1799,Central Piedmont Community College,Charlotte,NC,US,www.cpcc.edu,0
1800,Craven Community College,New Bern,NC,US,www.cravencc.edu,0
1801,Coastal Bend College,Beeville,TX,US,www.coastalbend.edu,0
1802,Durham Technical Community College,Durham,NC,US,www.durhamtech.edu,0
1803,Remington College-Dallas Campus,Garland,TX,US,www.remingtoncollege.edu/dallas-texas-career-schools-overview,0
1804,Cedarville University,Cedarville,OH,US,www.cedarville.edu,0
1805,East Carolina University,Greenville,NC,US,www.ecu.edu,0
1806,Elizabeth City State University,Elizabeth City,NC,US,www.ecsu.edu,0
1807,Edgewood College,Madison,WI,US,www.edgewood.edu,0
1808,Fox Valley Technical College,Appleton,WI,US,www.fvtc.edu,0
1809,Central State University,Wilberforce,OH,US,www.centralstate.edu,0
1810,Elon University,Elon,NC,US,www.elon.edu,0
1811,Cedar Valley College,Lancaster,TX,US,www.cedarvalleycollege.edu,0
1812,Fortis College-Centerville,Centerville,OH,US,www.fortiscollege.edu,0
1813,Fayetteville Technical Community College,Fayetteville,NC,US,www.faytechcc.edu,0
1814,Central Texas College,Killeen,TX,US,www.ctcd.edu,0
1815,Cincinnati Christian University,Cincinnati,OH,US,www.CCUniversity.edu,0
1816,Fayetteville State University,Fayetteville,NC,US,www.uncfsu.edu,0
1817,Clarendon College,Clarendon,TX,US,www.clarendoncollege.edu,0
1818,Concordia University-Texas,Austin,TX,US,www.concordia.edu,0
1819,Sinclair Community College,Dayton,OH,US,www.sinclair.edu,0
1820,Forsyth Technical Community College,Winston Salem,NC,US,www.forsythtech.edu/,0
1821,Gallipolis Career College,Gallipolis,OH,US,www.gallipoliscareercollege.edu,0
1822,Gardner-Webb University,Boiling Springs,NC,US,www.gardner-webb.edu,0
1823,Daymar College-New Boston,New Boston,OH,US,www.daymarcollege.edu,0
1824,Texas A & M University-Corpus Christi,Corpus Christi,TX,US,www.tamucc.edu,0
1825,Cincinnati State Technical and Community College,Cincinnati,OH,US,www.cincinnatistate.edu,0
1826,Daymar College-Jackson,Jackson,OH,US,www.daymarcollege.edu,0
1827,Greensboro College,Greensboro,NC,US,www.greensboro.edu,0
1828,Daymar College-Lancaster,Lancaster,OH,US,www.daymarcollege.edu,0
1829,Dallas Christian College,Dallas,TX,US,www.dallas.edu,0
1830,Daymar College-Chillicothe,Chillicothe,OH,US,daymarcollege.edu/,0
1831,Dallas County Community College District,Dallas,TX,US,www.dcccd.edu,0
1832,Ohio Christian University,Circleville,OH,US,www.ohiochristian.edu,0
1833,Brown Mackie College-Cincinnati,Cincinnati,OH,US,www.brownmackie.edu,0
1834,Del Mar College,Corpus Christi,TX,US,www.delmar.edu,0
1835,DeVry University-Texas,Irving,TX,US,www.devry.edu,0
1836,Brown Mackie College-Akron,Akron,OH,US,www.brownmackie.edu,0
1837,Career Point College,San Antonio,TX,US,www.careerpointcollege.edu,0
1838,El Paso Community College,El Paso,TX,US,www.epcc.edu,0
1839,Western Technical College,El Paso,TX,US,www.westerntech.edu,0
1840,Concorde Career College-Portland,Portland,OR,US,www.concorde.edu,0
1841,DeVry University-Wisconsin,Milwaukee,WI,US,www.devry.edu,0
1842,Concordia University-Portland,Portland,OR,US,www.cu-portland.edu,0
1843,Lakeland College,Plymouth,WI,US,www.lakeland.edu,0
1844,Sumner College,Portland,OR,US,www.sumnercollege.edu/#,0
1845,Trumbull Business College,Warren,OH,US,www.trumbull.edu,0
1846,Lawrence University,Appleton,WI,US,www.lawrence.edu,0
1847,Eastern Oregon University,La Grande,OR,US,www.eou.edu,0
1848,Galveston College,Galveston,TX,US,www.gc.edu,0
1849,Marian University,Fond Du Lac,WI,US,www.marianuniversity.edu,0
1850,Trinity Valley Community College,Athens,TX,US,www.tvcc.edu,0
1851,Lewis & Clark College,Portland,OR,US,www.lclark.edu/,0
1852,Moraine Park Technical College,Fond du Lac,WI,US,www.morainepark.edu,0
1853,Wilberforce University,Wilberforce,OH,US,www.wilberforce.edu,0
1854,Howard College,Big Spring,TX,US,www.howardcollege.edu,0
1855,Wright State University-Main Campus,Dayton,OH,US,www.wright.edu,0
1856,Howard Payne University,Brownwood,TX,US,www.hputx.edu,0
1857,Xavier University,Cincinnati,OH,US,www.xavier.edu,0
1858,Franklin College,El Paso,TX,US,franklin-college.edu,0
1859,Northwest College,Beaverton,OR,US,www.nwcollege.edu,0
1860,Nicolet Area Technical College,Rhinelander,WI,US,www.nicoletcollege.edu,0
1861,Oklahoma Wesleyan University,Bartlesville,OK,US,www.okwu.edu,0
1862,Southern Nazarene University,Bethany,OK,US,SNU.EDU,0
1863,Jarvis Christian College,Hawkins,TX,US,www.jarvis.edu,0
1864,Lamar University,Beaumont,TX,US,www.lamar.edu,0
1865,Connors State College,Warner,OK,US,www.connorsstate.edu,0
1866,Hillsdale Free Will Baptist College,Moore,OK,US,www.hc.edu,0
1867,Langston University,Langston,OK,US,www.lunet.edu,0
1868,Northeastern Oklahoma A&M College,Miami,OK,US,www.neo.edu,0
1869,Oklahoma State University Center for Health Sciences,Tulsa,OK,US,www.healthsciences.okstate.edu,0
1870,Oklahoma Christian University,Edmond,OK,US,www.oc.edu,0
1871,Marylhurst University,Marylhurst,OR,US,www.marylhurst.edu,0
1872,Oklahoma State University-Oklahoma City,Oklahoma City,OK,US,www.osuokc.edu,0
1873,Oklahoma City University,Oklahoma City,OK,US,www.okcu.edu,0
1874,Oral Roberts University,Tulsa,OK,US,oru.edu,0
1875,Northwest Christian University,Eugene,OR,US,www.nwcu.edu/,0
1876,Oregon University System,Eugene,OR,US,www.ous.edu/,0
1877,Oregon Health & Science University,Portland,OR,US,www.ohsu.edu/xd,0
1878,Oregon State University,Corvallis,OR,US,oregonstate.edu,0
1879,Portland State University,Portland,OR,US,www.pdx.edu,0
1880,Pioneer Pacific College,Wilsonville,OR,US,www.pioneerpacific.edu,0
1881,Southern Oregon University,Ashland,OR,US,www.sou.edu,0
1882,Corban University,Salem,OR,US,www.corban.edu,0
1883,Everest College-Portland,Portland,OR,US,www.everest.edu/campus/portland,0
1884,DeSales University,Center Valley,PA,US,www.desales.edu,0
1885,Arcadia University,Glenside,PA,US,www.arcadia.edu,0
1886,Northcentral Technical College,Wausau,WI,US,www.ntc.edu,0
1887,Bucknell University,Lewisburg,PA,US,www.bucknell.edu,0
1888,Ripon College,Ripon,WI,US,www.ripon.edu,0
1889,Bucks County Community College,Newtown,PA,US,www.bucks.edu/,0
1890,Bryant & Stratton College-Milwaukee,Milwaukee,WI,US,www.bryantstratton.edu,0
1891,Viterbo University,La Crosse,WI,US,www.viterbo.edu,0
1892,Wisconsin Lutheran College,Milwaukee,WI,US,www.wlc.edu,0
1893,Northwest College,Powell,WY,US,www.northwestcollege.edu,0
1894,Kaplan College-Columbus,Columbus,OH,US,columbus.kaplancollege.com/Pages/Homepage.aspx,0
1895,Cuyahoga Community College District,Cleveland,OH,US,www.tri-c.edu,0
1896,American Samoa Community College,Pago Pago,AS,AS,www.amsamoa.edu,0
1897,DeVry University-Ohio,Columbus,OH,US,www.devry.edu,0
1898,Guam Community College,Mangilao,GU,GU,www.guamcc.edu,0
1899,Chancellor University,Seven Hills,OH,US,www.ChancellorU.edu,0
1900,Northern Marianas College,Saipan,MP,MP,www.nmcnet.edu/,0
1901,Bryant & Stratton College-Cleveland,Cleveland,OH,US,www.bryantstratton.edu,0
1902,Educational Technical College-Recinto de Bayamon,Bayamon,PR,PR,www.edutecpr.com,0
1903,American Educational College,Bayamon,PR,PR,NOT AVAILABLE,0
1904,Atlantic University College,Guaynabo,PR,PR,www.atlanticu.edu,0
1905,Bayamon Central University,Bayam?n,PR,PR,www.ucb.edu.pr,0
1906,Carlos Albizu University-San Juan,San Juan,PR,PR,www.albizu.edu,0
1907,Caribbean University-Bayamon,Bayamon,PR,PR,www.caribbean.edu,0
1908,Caribbean University-Carolina,Carolina,PR,PR,www.caribbean.edu,0
1909,Stanford University,Stanford,CA,US,www.stanford.edu/,0
1910,Purdue University-Main Campus,West Lafayette,IN,US,www.purdue.edu,0
1911,ICPR Junior College-General Institutional,Hato Rey,PR,PR,www.icprjc.edu,0
1912,Widener University-Delaware Campus,Wilmington,DE,US,www.widener.edu,0
1913,Meridian College,Sarasota,FL,US,www.meridian.edu,0
1914,Georgia Perimeter College,Decatur,GA,US,www.gpc.edu,0
1915,Platt College-Central OKC,Oklahoma City,OK,US,www.plattcollege.edu,0
1916,Rogers State University,Claremore,OK,US,www.rsu.edu,0
1917,Infinity Career College,Carthage,MS,US,www.infinitycareercollege.com,0
1918,Antioch University-Los Angeles,Culver City,CA,US,www.antiochla.edu,0
1919,Southwestern Christian University,Bethany,OK,US,www.swcu.edu,0
1920,Antioch University-Santa Barbara,Santa Barbara,CA,US,www.antiochsb.edu,0
1921,Tulsa Community College,Tulsa,OK,US,www.tulsacc.edu,0
1922,Antioch University-New England,Keene,NH,US,www.antiochne.edu,0
1923,Antioch University-Seattle,Seattle,WA,US,www.antiochseattle.edu,0
1924,Mid-America Christian University,Oklahoma City,OK,US,www.macu.edu,0
1925,Central Oregon Community College,Bend,OR,US,www.cocc.edu,0
1926,Carrington College-Portland,Portland,OR,US,www.carrington.edu,0
1927,Carrington College California-San Leandro,San Leandro,CA,US,www.carrington.edu,0
1928,Beckfield College-Florence,Florence,KY,US,www.beckfield.edu,0
1929,Lamar State College-Orange,Orange,TX,US,www.lsco.edu,0
1930,Lamar State College-Port Arthur,Port Arthur,TX,US,www.lamarpa.edu,0
1931,Laredo Community College,Laredo,TX,US,www.laredo.edu,0
1932,Landmark College,Putney,VT,US,www.landmark.edu,0
1933,Lubbock Christian University,Lubbock,TX,US,www.lcu.edu,0
1934,National American University-Independence,Independence,MO,US,www.national.edu,0
1935,Wade College,Dallas,TX,US,www.wadecollege.edu,0
1936,Collin County Community College District,McKinney,TX,US,www.collin.edu,0
1937,Huertas Junior College,Caguas,PR,PR,www.huertas.edu,0
1938,Humacao Community College,Humacao,PR,PR,www.hccpr.edu,0
